Dewpoint,HourlyPrecipIn,Humidity,Pressure,SolarRadiationWatts/m^2,Temperature,deviceTime_unix,WindDirection,WindDirectionDegrees,WindSpeedGustMPH,WindSpeedMPH,dailyrainin
12.5,0.0,62.0,1010.15575199,595.16,20.0,1530734094,South,171.0,6.9,4.7,0.0
12.611111111111112,0.0,63.0,1010.15575199,846.69,19.777777777777775,1530734388,WSW,257.0,2.2,1.6,0.0
12.388888888888888,0.0,63.0,1009.8171144600001,839.83,19.61111111111111,1530734692,SW,225.0,3.4,2.2,0.0
12.722222222222221,0.0,62.0,1009.8171144600001,844.97,20.222222222222225,1530734981,SW,216.0,2.2,1.3,0.0
12.388888888888888,0.0,59.0,1009.8171144600001,849.75,20.72222222222222,1530735294,SW,226.0,3.4,2.2,0.0
12.611111111111112,0.0,59.0,1010.15575199,844.97,20.888888888888886,1530735588,West,260.0,4.5,3.8,0.0
12.722222222222221,0.0,60.0,1010.15575199,842.41,20.72222222222222,1530735892,SSW,205.0,2.2,1.3,0.0
12.11111111111111,0.0,58.0,1010.15575199,849.38,20.72222222222222,1530736181,South,178.0,9.2,7.4,0.0
12.277777777777779,0.0,59.0,1010.15575199,840.69,20.611111111111107,1530736493,SSW,211.0,1.1,0.7,0.0
12.5,0.0,59.0,1010.15575199,833.72,20.777777777777782,1530736788,South,186.0,2.2,1.8,0.0
13.277777777777777,0.0,62.0,1010.15575199,827.24,20.888888888888886,1530737092,South,189.0,2.2,1.3,0.0
12.388888888888888,0.0,59.0,1009.8171144600001,818.55,20.72222222222222,1530737381,West,262.0,2.2,2.0,0.0
13.111111111111112,0.0,59.0,1009.8171144600001,684.96,21.38888888888889,1530737693,SW,224.0,3.4,2.5,0.0
12.277777777777779,0.0,56.0,1010.15575199,730.1,21.38888888888889,1530737988,South,189.0,2.2,2.2,0.0
13.0,0.0,61.0,1010.15575199,751.26,20.777777777777782,1530738292,WSW,237.0,1.1,1.1,0.0
12.5,0.0,61.0,1010.15575199,701.84,20.27777777777778,1530738581,SW,232.0,2.2,1.6,0.0
12.222222222222223,0.0,59.0,1010.15575199,667.1,20.500000000000004,1530738893,WSW,239.0,4.5,3.4,0.0
12.11111111111111,0.0,60.0,1010.15575199,679.7,20.111111111111114,1530739188,WSW,241.0,11.4,6.5,0.0
12.277777777777779,0.0,60.0,1010.15575199,704.41,20.27777777777778,1530739492,SE,134.0,3.4,2.0,0.0
13.0,0.0,62.0,1010.15575199,722.27,20.500000000000004,1530739781,SW,220.0,4.5,3.6,0.0
12.888888888888891,0.0,63.0,1010.15575199,740.87,20.111111111111114,1530740093,SE,132.0,2.2,1.3,0.0
12.000000000000002,0.0,58.0,1010.15575199,779.53,20.500000000000004,1530740388,SE,145.0,6.9,4.7,0.0
12.388888888888888,0.0,60.0,1010.15575199,789.43,20.388888888888893,1530740692,SSW,213.0,3.4,2.5,0.0
12.777777777777779,0.0,61.0,1010.15575199,774.26,20.611111111111107,1530740981,West,262.0,5.8,4.3,0.0
12.388888888888888,0.0,62.0,1009.8171144600001,759.58,19.88888888888889,1530741293,SW,236.0,1.1,0.9,0.0
12.777777777777779,0.0,64.0,1010.15575199,739.64,19.777777777777775,1530741588,WSW,238.0,2.2,1.6,0.0
12.11111111111111,0.0,63.0,1010.15575199,755.18,19.27777777777778,1530741892,SW,234.0,4.5,3.8,0.0
11.77777777777778,0.0,61.0,1009.8171144600001,770.84,19.499999999999996,1530742181,SW,232.0,2.2,1.6,0.0
12.388888888888888,0.0,61.0,1009.8171144600001,772.19,20.111111111111114,1530742493,SW,233.0,4.5,3.4,0.0
11.88888888888889,0.0,59.0,1010.15575199,763.87,20.111111111111114,1530742788,South,173.0,4.5,3.4,0.0
12.888888888888891,0.0,63.0,1009.8171144600001,752.61,20.111111111111114,1530743092,SW,221.0,2.2,1.8,0.0
11.88888888888889,0.0,61.0,1009.8171144600001,738.78,19.61111111111111,1530743381,WNW,293.0,1.1,0.9,0.0
12.5,0.0,62.0,1009.8171144600001,728.75,20.0,1530743693,West,260.0,2.2,1.3,0.0
12.11111111111111,0.0,61.0,1009.47847693,714.44,19.777777777777775,1530743988,SW,231.0,4.5,3.8,0.0
12.000000000000002,0.0,61.0,1009.8171144600001,654.62,19.72222222222222,1530744292,South,186.0,5.8,3.8,0.0
12.000000000000002,0.0,63.0,1009.47847693,573.39,19.22222222222222,1530744581,SSW,204.0,4.5,3.8,0.0
11.77777777777778,0.0,62.0,1009.8171144600001,493.13,19.27777777777778,1530744893,SSW,192.0,2.2,1.3,0.0
12.222222222222223,0.0,61.0,1009.47847693,375.2,19.88888888888889,1530745188,WSW,237.0,10.3,6.7,0.0
12.222222222222223,0.0,63.0,1009.8171144600001,75.48,19.388888888888893,1530745492,SW,226.0,5.8,4.0,0.0
11.88888888888889,0.0,64.0,1009.47847693,61.53,18.77777777777778,1530745781,SSW,195.0,1.1,0.7,0.0
12.222222222222223,0.0,64.0,1009.8171144600001,59.82,19.22222222222222,1530746093,SW,218.0,4.5,3.1,0.0
11.88888888888889,0.0,63.0,1009.47847693,57.62,19.111111111111114,1530746388,SW,225.0,3.4,2.2,0.0
12.222222222222223,0.0,63.0,1009.47847693,92.36,19.388888888888893,1530746692,West,275.0,2.2,1.3,0.0
12.11111111111111,0.0,63.0,1009.8171144600001,55.9,19.27777777777778,1530746981,WSW,240.0,3.4,2.2,0.0
12.11111111111111,0.0,63.0,1009.47847693,60.68,19.27777777777778,1530747293,SW,228.0,3.4,2.5,0.0
11.88888888888889,0.0,62.0,1009.47847693,59.33,19.388888888888893,1530747588,SW,230.0,6.9,4.5,0.0
11.77777777777778,0.0,61.0,1009.47847693,53.7,19.499999999999996,1530747892,SW,230.0,2.2,1.8,0.0
12.000000000000002,0.0,62.0,1009.47847693,50.65,19.499999999999996,1530748181,WSW,251.0,4.5,3.8,0.0
11.61111111111111,0.0,62.0,1009.47847693,50.65,19.000000000000004,1530748493,SSW,200.0,4.5,2.9,0.0
11.88888888888889,0.0,63.0,1009.1398394000001,50.65,19.111111111111114,1530748788,WSW,256.0,1.1,1.1,0.0
11.722222222222223,0.0,62.0,1009.47847693,49.42,19.111111111111114,1530749092,West,267.0,1.1,0.7,0.0
11.88888888888889,0.0,64.0,1009.47847693,49.79,18.77777777777778,1530749380,West,272.0,3.4,2.9,0.0
11.500000000000002,0.0,63.0,1009.47847693,48.56,18.722222222222225,1530749693,NW,319.0,4.5,3.4,0.0
11.61111111111111,0.0,63.0,1009.47847693,46.73,18.77777777777778,1530749988,WSW,255.0,3.4,2.2,0.0
11.500000000000002,0.0,63.0,1009.1398394000001,48.93,18.722222222222225,1530750292,SSW,197.0,4.5,2.7,0.0
12.11111111111111,0.0,64.0,1009.1398394000001,46.73,19.000000000000004,1530750580,South,186.0,1.1,0.9,0.0
11.77777777777778,0.0,63.0,1009.47847693,45.87,19.000000000000004,1530750893,WNW,288.0,2.2,2.2,0.0
11.61111111111111,0.0,63.0,1009.1398394000001,45.02,18.77777777777778,1530751181,SW,215.0,4.5,2.5,0.0
11.88888888888889,0.0,65.0,1009.1398394000001,56.27,18.61111111111111,1530751492,SW,228.0,3.4,1.8,0.0
12.11111111111111,0.0,66.0,1009.1398394000001,44.16,18.61111111111111,1530751780,WNW,286.0,2.2,1.6,0.0
12.222222222222223,0.0,67.0,1009.1398394000001,50.28,18.388888888888886,1530752093,West,273.0,2.2,2.2,0.0
11.77777777777778,0.0,67.0,1009.1398394000001,126.12,18.000000000000004,1530752381,WSW,242.0,3.4,2.9,0.0
11.77777777777778,0.0,67.0,1009.1398394000001,136.65,18.000000000000004,1530752692,SSW,212.0,6.9,3.4,0.0
12.000000000000002,0.0,69.0,1009.1398394000001,52.48,17.72222222222222,1530752980,WSW,252.0,5.8,3.4,0.0
11.88888888888889,0.0,70.0,1009.1398394000001,40.73,17.38888888888889,1530753293,West,261.0,4.5,4.0,0.0
11.722222222222223,0.0,70.0,1009.1398394000001,62.39,17.22222222222222,1530753581,SW,218.0,2.2,2.2,0.0
11.77777777777778,0.0,70.0,1009.1398394000001,40.73,17.27777777777778,1530753892,WSW,245.0,2.2,1.6,0.0
11.77777777777778,0.0,70.0,1009.47847693,41.96,17.27777777777778,1530754180,SE,136.0,2.2,1.3,0.0
12.000000000000002,0.0,71.0,1009.47847693,41.96,17.27777777777778,1530754493,SW,225.0,2.2,2.0,0.0
11.722222222222223,0.0,70.0,1009.47847693,38.17,17.22222222222222,1530754781,West,260.0,2.2,1.3,0.0
11.77777777777778,0.0,71.0,1009.1398394000001,38.17,17.11111111111111,1530755092,West,269.0,2.2,1.8,0.0
11.77777777777778,0.0,71.0,1009.47847693,45.02,17.11111111111111,1530755380,SW,234.0,1.1,1.1,0.0
11.88888888888889,0.0,71.0,1009.47847693,39.39,17.22222222222222,1530755693,SW,218.0,2.2,2.0,0.0
11.77777777777778,0.0,71.0,1009.8171144600001,35.48,17.11111111111111,1530755981,SSW,213.0,2.2,1.6,0.0
12.000000000000002,0.0,73.0,1009.47847693,35.48,16.88888888888889,1530756292,SW,216.0,2.2,1.3,0.0
12.11111111111111,0.0,74.0,1009.47847693,51.5,16.722222222222225,1530756580,WNW,283.0,1.1,0.7,0.0
12.000000000000002,0.0,75.0,1009.47847693,35.97,16.38888888888889,1530756893,West,276.0,2.2,0.9,0.0
12.000000000000002,0.0,76.0,1009.47847693,33.39,16.222222222222225,1530757181,SW,221.0,2.2,1.6,0.0
11.88888888888889,0.0,77.0,1009.47847693,28.99,15.888888888888891,1530757491,WSW,255.0,2.2,2.2,0.0
11.722222222222223,0.0,78.0,1009.8171144600001,27.28,15.5,1530757780,SW,228.0,1.1,0.4,0.0
11.722222222222223,0.0,79.0,1009.47847693,25.94,15.277777777777779,1530758093,WNW,300.0,1.1,0.9,0.0
11.500000000000002,0.0,79.0,1009.8171144600001,24.22,15.111111111111112,1530758381,WSW,252.0,0.0,0.0,0.0
11.38888888888889,0.0,79.0,1009.8171144600001,22.87,15.0,1530758691,WSW,252.0,1.1,0.7,0.0
11.38888888888889,0.0,79.0,1009.8171144600001,20.8,15.0,1530758980,WSW,256.0,1.1,0.2,0.0
11.277777777777777,0.0,79.0,1009.47847693,19.08,14.888888888888888,1530759293,SW,219.0,2.2,1.1,0.0
11.222222222222225,0.0,79.0,1009.47847693,16.88,14.777777777777779,1530759581,SSW,213.0,1.1,0.7,0.0
10.999999999999998,0.0,79.0,1009.47847693,14.68,14.61111111111111,1530759891,SSW,213.0,1.1,0.2,0.0
10.999999999999998,0.0,79.0,1009.8171144600001,12.48,14.61111111111111,1530760180,SSW,213.0,1.1,0.2,0.0
10.88888888888889,0.0,79.0,1009.8171144600001,9.54,14.500000000000002,1530760493,SSW,213.0,0.0,0.0,0.0
10.88888888888889,0.0,80.0,1009.8171144600001,6.85,14.27777777777778,1530760781,SSW,213.0,0.0,0.0,0.0
10.611111111111112,0.0,79.0,1010.15575199,5.14,14.222222222222223,1530761091,WSW,238.0,0.0,0.0,0.0
10.777777777777777,0.0,80.0,1009.8171144600001,3.43,14.222222222222223,1530761380,WSW,238.0,0.0,0.0,0.0
10.777777777777777,0.0,81.0,1009.8171144600001,0.36,14.000000000000002,1530761693,SW,234.0,0.0,0.0,0.0
10.777777777777777,0.0,82.0,1009.8171144600001,0.36,13.777777777777777,1530761981,SW,234.0,0.0,0.0,0.0
10.722222222222221,0.0,82.0,1009.8171144600001,0.0,13.722222222222225,1530762291,SW,234.0,0.0,0.0,0.0
10.611111111111112,0.0,82.0,1009.8171144600001,0.0,13.611111111111112,1530762580,SW,234.0,0.0,0.0,0.0
10.722222222222221,0.0,84.0,1009.8171144600001,0.0,13.388888888888891,1530762893,SW,234.0,0.0,0.0,0.0
10.5,0.0,84.0,1010.15575199,0.0,13.222222222222221,1530763181,SW,234.0,0.0,0.0,0.0
10.611111111111112,0.0,85.0,1010.15575199,0.0,13.111111111111112,1530763491,SW,235.0,1.1,0.9,0.0
10.611111111111112,0.0,85.0,1010.15575199,0.0,13.111111111111112,1530763780,SW,235.0,1.1,1.1,0.0
10.611111111111112,0.0,85.0,1010.15575199,0.0,13.111111111111112,1530764093,SW,235.0,1.1,0.9,0.0
10.777777777777777,0.0,86.0,1010.49438952,0.0,13.111111111111112,1530764381,SW,235.0,1.1,0.7,0.0
10.722222222222221,0.0,86.0,1010.15575199,0.0,13.0,1530764691,SW,231.0,1.1,0.9,0.0
10.722222222222221,0.0,86.0,1010.49438952,0.0,13.0,1530764980,SW,231.0,1.1,0.9,0.0
10.722222222222221,0.0,86.0,1010.49438952,0.0,13.0,1530765293,WSW,242.0,1.1,0.9,0.0
10.777777777777777,0.0,87.0,1010.49438952,0.0,12.888888888888891,1530765581,WSW,242.0,0.0,0.0,0.0
10.722222222222221,0.0,87.0,1010.8330270500002,0.0,12.777777777777779,1530765891,SW,236.0,0.0,0.0,0.0
10.611111111111112,0.0,88.0,1010.8330270500002,0.0,12.611111111111112,1530766180,SW,236.0,0.0,0.0,0.0
10.5,0.0,87.0,1010.8330270500002,0.0,12.611111111111112,1530766493,WSW,237.0,1.1,0.2,0.0
10.611111111111112,0.0,88.0,1010.8330270500002,0.0,12.611111111111112,1530766781,WSW,237.0,1.1,0.7,0.0
10.5,0.0,88.0,1010.8330270500002,0.0,12.5,1530767091,WSW,237.0,0.0,0.0,0.0
10.5,0.0,88.0,1010.8330270500002,0.0,12.5,1530767380,WSW,237.0,2.2,1.6,0.0
10.5,0.0,87.0,1010.8330270500002,0.0,12.611111111111112,1530767693,WSW,246.0,2.2,1.8,0.0
10.611111111111112,0.0,87.0,1011.1716645800001,0.0,12.722222222222221,1530767981,WSW,244.0,2.2,2.2,0.0
10.722222222222221,0.0,87.0,1010.8330270500002,0.0,12.777777777777779,1530768291,SSW,209.0,2.2,1.1,0.0
10.611111111111112,0.0,87.0,1010.8330270500002,0.0,12.722222222222221,1530768580,SW,230.0,2.2,1.1,0.0
10.611111111111112,0.0,88.0,1010.8330270500002,0.0,12.611111111111112,1530768893,SW,228.0,1.1,0.4,0.0
10.5,0.0,88.0,1010.8330270500002,0.0,12.5,1530769181,SW,224.0,1.1,1.1,0.0
10.5,0.0,88.0,1010.8330270500002,0.0,12.5,1530769491,SW,216.0,0.0,0.0,0.0
10.5,0.0,88.0,1010.8330270500002,0.0,12.5,1530769780,South,188.0,0.0,0.0,0.0
10.5,0.0,88.0,1011.1716645800001,0.0,12.5,1530770093,South,179.0,0.0,0.0,0.0
10.5,0.0,88.0,1010.8330270500002,0.0,12.5,1530770381,South,181.0,0.0,0.0,0.0
10.611111111111112,0.0,89.0,1011.1716645800001,0.0,12.388888888888888,1530770691,South,181.0,0.0,0.0,0.0
10.5,0.0,89.0,1011.1716645800001,0.0,12.277777777777779,1530770980,South,181.0,0.0,0.0,0.0
10.388888888888891,0.0,89.0,1011.1716645800001,0.0,12.222222222222223,1530771293,South,181.0,0.0,0.0,0.0
10.5,0.0,90.0,1011.1716645800001,0.0,12.11111111111111,1530771581,South,181.0,0.0,0.0,0.0
10.388888888888891,0.0,90.0,1011.1716645800001,0.0,12.000000000000002,1530771891,South,181.0,0.0,0.0,0.0
10.277777777777779,0.0,90.0,1011.1716645800001,0.0,11.88888888888889,1530772180,South,181.0,0.0,0.0,0.0
10.388888888888891,0.0,91.0,1011.5103021100001,0.0,11.77777777777778,1530772493,South,181.0,0.0,0.0,0.0
10.277777777777779,0.0,91.0,1011.5103021100001,0.0,11.722222222222223,1530772781,South,181.0,0.0,0.0,0.0
10.277777777777779,0.0,92.0,1011.5103021100001,0.0,11.500000000000002,1530773091,South,181.0,0.0,0.0,0.0
10.111111111111112,0.0,92.0,1011.5103021100001,0.0,11.277777777777777,1530773380,South,181.0,0.0,0.0,0.0
10.222222222222221,0.0,93.0,1011.5103021100001,0.0,11.277777777777777,1530773693,South,181.0,0.0,0.0,0.0
10.111111111111112,0.0,93.0,1011.5103021100001,0.0,11.222222222222225,1530773981,South,181.0,1.1,0.7,0.0
10.111111111111112,0.0,93.0,1011.5103021100001,0.0,11.222222222222225,1530774292,South,181.0,0.0,0.0,0.0
10.0,0.0,93.0,1011.84893964,0.0,11.11111111111111,1530774581,South,181.0,0.0,0.0,0.0
10.222222222222221,0.0,94.0,1011.5103021100001,0.0,11.222222222222225,1530774893,South,181.0,1.1,0.9,0.0
10.222222222222221,0.0,93.0,1011.5103021100001,0.0,11.277777777777777,1530775188,South,175.0,2.2,1.3,0.0
10.277777777777779,0.0,93.0,1011.5103021100001,0.0,11.38888888888889,1530775492,SSE,154.0,2.2,1.8,0.0
10.277777777777779,0.0,92.0,1011.5103021100001,0.0,11.500000000000002,1530775781,South,182.0,0.0,0.0,0.0
10.222222222222221,0.0,93.0,1011.5103021100001,0.0,11.277777777777777,1530776093,SSE,149.0,0.0,0.0,0.0
10.111111111111112,0.0,93.0,1011.84893964,0.0,11.222222222222225,1530776388,SSE,149.0,0.0,0.0,0.0
10.111111111111112,0.0,94.0,1011.84893964,0.0,11.11111111111111,1530776692,SSE,149.0,0.0,0.0,0.0
10.222222222222221,0.0,94.0,1011.84893964,0.0,11.222222222222225,1530776981,SSE,149.0,1.1,0.7,0.0
10.388888888888891,0.0,94.0,1011.84893964,0.0,11.38888888888889,1530777293,SSE,149.0,0.0,0.0,0.0
10.5,0.0,94.0,1011.84893964,0.0,11.500000000000002,1530777588,SW,216.0,1.1,0.4,0.0
10.5,0.0,93.0,1012.18757717,0.0,11.61111111111111,1530777892,SW,216.0,1.1,0.2,0.0
10.611111111111112,0.0,93.0,1011.84893964,0.0,11.722222222222223,1530778181,SW,217.0,0.0,0.0,0.0
10.611111111111112,0.0,93.0,1011.84893964,0.0,11.722222222222223,1530778493,SW,216.0,0.0,0.0,0.0
10.611111111111112,0.0,93.0,1011.84893964,0.0,11.722222222222223,1530778788,SW,235.0,1.1,0.7,0.0
10.611111111111112,0.0,93.0,1011.84893964,0.0,11.722222222222223,1530779092,SW,235.0,1.1,0.2,0.0
10.611111111111112,0.0,93.0,1011.84893964,0.0,11.722222222222223,1530779381,SW,224.0,1.1,0.9,0.0
10.611111111111112,0.0,93.0,1011.5103021100001,0.0,11.722222222222223,1530779693,South,191.0,0.0,0.0,0.0
10.722222222222221,0.0,94.0,1011.84893964,0.0,11.722222222222223,1530779988,SE,146.0,3.4,2.7,0.0
10.722222222222221,0.0,94.0,1011.84893964,0.0,11.722222222222223,1530780292,South,174.0,0.0,0.0,0.0
10.611111111111112,0.0,94.0,1011.84893964,0.0,11.61111111111111,1530780581,South,176.0,0.0,0.0,0.0
10.611111111111112,0.0,94.0,1011.5103021100001,0.0,11.61111111111111,1530780893,South,180.0,0.0,0.0,0.0
10.722222222222221,0.0,95.0,1011.84893964,0.0,11.500000000000002,1530781188,South,174.0,1.1,0.2,0.0
10.722222222222221,0.0,95.0,1011.5103021100001,0.0,11.500000000000002,1530781492,South,174.0,1.1,0.2,0.0
10.777777777777777,0.0,95.0,1011.5103021100001,0.0,11.61111111111111,1530781781,SSE,157.0,1.1,0.7,0.0
10.777777777777777,0.0,95.0,1011.84893964,0.0,11.61111111111111,1530782093,SSE,157.0,0.0,0.0,0.0
10.88888888888889,0.0,95.0,1011.5103021100001,0.0,11.722222222222223,1530782388,SSE,165.0,0.0,0.0,0.0
10.999999999999998,0.0,95.0,1011.1716645800001,0.0,11.77777777777778,1530782692,South,180.0,0.0,0.0,0.0
10.999999999999998,0.0,95.0,1011.5103021100001,0.0,11.77777777777778,1530782981,SSW,199.0,1.1,0.7,0.0
10.999999999999998,0.0,95.0,1011.1716645800001,0.0,11.77777777777778,1530783293,SSE,160.0,1.1,0.4,0.0
10.999999999999998,0.0,95.0,1011.5103021100001,0.0,11.77777777777778,1530783588,South,190.0,4.5,3.8,0.0
10.999999999999998,0.0,95.0,1011.5103021100001,0.0,11.77777777777778,1530783892,South,188.0,1.1,0.2,0.0
11.11111111111111,0.0,95.0,1011.1716645800001,0.0,11.88888888888889,1530784181,SSE,164.0,2.2,1.6,0.0
11.11111111111111,0.0,95.0,1011.5103021100001,0.0,11.88888888888889,1530784493,South,185.0,1.1,0.9,0.0
10.999999999999998,0.0,95.0,1011.5103021100001,0.0,11.77777777777778,1530784788,South,176.0,1.1,0.4,0.0
11.277777777777777,0.0,96.0,1011.5103021100001,0.0,11.88888888888889,1530785092,South,181.0,1.1,0.9,0.0
11.277777777777777,0.0,96.0,1011.5103021100001,0.0,11.88888888888889,1530785395,South,169.0,1.1,0.7,0.0
11.277777777777777,0.0,96.0,1011.5103021100001,0.0,11.88888888888889,1530785693,SSW,213.0,1.1,0.2,0.0
11.277777777777777,0.0,96.0,1011.5103021100001,0.0,11.88888888888889,1530785988,South,173.0,1.1,0.2,0.0
11.277777777777777,0.0,96.0,1011.5103021100001,0.0,11.88888888888889,1530786292,SSE,155.0,4.5,4.5,0.0
11.277777777777777,0.0,96.0,1011.5103021100001,0.0,11.88888888888889,1530786580,South,184.0,2.2,1.8,0.0
11.277777777777777,0.0,96.0,1011.84893964,0.0,11.88888888888889,1530786893,South,188.0,1.1,0.4,0.0
11.277777777777777,0.0,96.0,1011.5103021100001,0.0,11.88888888888889,1530787188,South,188.0,2.2,1.8,0.0
11.277777777777777,0.0,96.0,1011.84893964,0.0,11.88888888888889,1530787492,South,178.0,3.4,2.5,0.0
11.277777777777777,0.0,96.0,1011.5103021100001,0.0,11.88888888888889,1530787780,South,184.0,4.5,2.7,0.0
11.277777777777777,0.0,96.0,1011.5103021100001,0.0,11.88888888888889,1530788093,South,184.0,3.4,2.9,0.0
11.277777777777777,0.0,96.0,1011.84893964,0.0,11.88888888888889,1530788381,South,188.0,2.2,2.0,0.0
11.222222222222225,0.0,96.0,1011.84893964,0.0,11.77777777777778,1530788692,South,180.0,2.2,1.3,0.0
11.222222222222225,0.0,96.0,1011.84893964,0.0,11.77777777777778,1530788980,South,176.0,2.2,1.3,0.0
11.222222222222225,0.0,96.0,1011.84893964,0.0,11.77777777777778,1530789293,SSE,162.0,4.5,2.9,0.0
11.222222222222225,0.0,96.0,1012.18757717,0.0,11.77777777777778,1530789581,South,179.0,2.2,1.8,0.0
11.222222222222225,0.0,96.0,1011.84893964,0.0,11.77777777777778,1530789892,SW,220.0,3.4,2.2,0.0
11.222222222222225,0.0,96.0,1012.18757717,0.0,11.77777777777778,1530790180,South,182.0,2.2,0.7,0.0
11.222222222222225,0.0,96.0,1011.84893964,0.0,11.77777777777778,1530790493,South,175.0,0.0,0.0,0.0
11.222222222222225,0.0,96.0,1012.18757717,0.0,11.77777777777778,1530790781,SSW,204.0,0.0,0.0,0.0
11.222222222222225,0.0,96.0,1012.18757717,0.0,11.77777777777778,1530791092,SSW,210.0,2.2,1.8,0.0
11.38888888888889,0.0,97.0,1012.18757717,0.0,11.77777777777778,1530791380,SSE,161.0,2.2,1.3,0.0
11.38888888888889,0.0,97.0,1012.18757717,0.0,11.77777777777778,1530791693,SW,218.0,1.1,0.2,0.0
11.222222222222225,0.0,96.0,1012.18757717,0.0,11.77777777777778,1530791981,South,187.0,1.1,0.2,0.0
11.222222222222225,0.0,96.0,1012.18757717,0.0,11.77777777777778,1530792292,South,187.0,0.0,0.0,0.0
11.222222222222225,0.0,96.0,1012.5262147000001,0.0,11.77777777777778,1530792580,South,178.0,1.1,0.2,0.0
11.222222222222225,0.0,96.0,1012.18757717,0.0,11.77777777777778,1530792893,SSW,210.0,1.1,0.2,0.0
11.222222222222225,0.0,96.0,1012.18757717,0.0,11.77777777777778,1530793181,SSE,163.0,2.2,1.3,0.0
11.222222222222225,0.0,96.0,1012.18757717,0.0,11.77777777777778,1530793492,South,173.0,0.0,0.0,0.0
11.222222222222225,0.0,96.0,1012.18757717,0.0,11.77777777777778,1530793780,SSW,198.0,0.0,0.0,0.0
11.222222222222225,0.0,96.0,1012.5262147000001,0.0,11.77777777777778,1530794093,South,173.0,5.8,4.0,0.0
11.222222222222225,0.0,96.0,1012.5262147000001,0.0,11.77777777777778,1530794381,SSW,197.0,0.0,0.0,0.0
11.11111111111111,0.0,96.0,1012.5262147000001,0.0,11.722222222222223,1530794692,South,178.0,3.4,2.9,0.0
11.11111111111111,0.0,96.0,1012.5262147000001,0.0,11.722222222222223,1530794980,South,172.0,4.5,3.1,0.0
10.88888888888889,0.0,95.0,1012.8648522300001,0.0,11.722222222222223,1530795293,SSE,159.0,2.2,1.6,0.0
11.11111111111111,0.0,96.0,1012.5262147000001,2.94,11.722222222222223,1530795581,SSE,168.0,0.0,0.0,0.0
10.88888888888889,0.0,95.0,1012.8648522300001,3.43,11.722222222222223,1530795891,South,176.0,2.2,1.8,0.0
10.611111111111112,0.0,94.0,1012.5262147000001,8.19,11.61111111111111,1530796180,SSE,160.0,5.8,4.3,0.0
10.722222222222221,0.0,94.0,1012.8648522300001,12.97,11.722222222222223,1530796493,South,179.0,2.2,1.8,0.0
10.722222222222221,0.0,94.0,1012.8648522300001,17.73,11.722222222222223,1530796781,South,182.0,1.1,0.4,0.0
10.611111111111112,0.0,94.0,1012.8648522300001,22.87,11.61111111111111,1530797091,South,178.0,1.1,0.2,0.0
10.611111111111112,0.0,94.0,1012.8648522300001,28.99,11.61111111111111,1530797380,SSW,205.0,1.1,0.4,0.0
10.611111111111112,0.0,94.0,1012.8648522300001,26.42,11.61111111111111,1530797693,SW,229.0,0.0,0.0,0.0
10.611111111111112,0.0,94.0,1012.8648522300001,24.71,11.61111111111111,1530797981,SW,218.0,1.1,0.2,0.0
10.611111111111112,0.0,94.0,1012.8648522300001,27.28,11.61111111111111,1530798291,SW,225.0,1.1,1.1,0.0
10.611111111111112,0.0,93.0,1012.8648522300001,28.63,11.722222222222223,1530798580,SSW,198.0,2.2,1.1,0.0
10.611111111111112,0.0,94.0,1012.8648522300001,34.62,11.61111111111111,1530798893,WSW,244.0,1.1,0.2,0.0
10.722222222222221,0.0,94.0,1013.2034897600001,40.73,11.722222222222223,1530799181,WSW,246.0,0.0,0.0,0.0
10.611111111111112,0.0,93.0,1013.2034897600001,46.36,11.722222222222223,1530799491,South,185.0,3.4,2.0,0.0
10.611111111111112,0.0,93.0,1013.2034897600001,45.87,11.722222222222223,1530799795,SW,229.0,1.1,1.1,0.0
10.5,0.0,92.0,1013.2034897600001,60.19,11.722222222222223,1530800093,SSE,157.0,3.4,2.5,0.0
10.722222222222221,0.0,92.0,1013.2034897600001,78.05,11.88888888888889,1530800381,SSW,195.0,0.0,0.0,0.0
10.611111111111112,0.0,91.0,1013.54212729,91.02,12.000000000000002,1530800691,SSW,196.0,4.5,3.4,0.0
10.611111111111112,0.0,91.0,1013.54212729,84.04,12.000000000000002,1530800980,SW,217.0,1.1,1.1,0.0
10.611111111111112,0.0,91.0,1013.2034897600001,96.65,12.000000000000002,1530801293,WSW,238.0,2.2,1.3,0.0
10.777777777777777,0.0,91.0,1013.54212729,101.9,12.222222222222223,1530801581,SW,233.0,1.1,0.2,0.0
10.777777777777777,0.0,90.0,1013.8807648200001,116.58,12.388888888888888,1530801891,South,172.0,2.2,0.9,0.0
10.777777777777777,0.0,90.0,1013.54212729,126.61,12.388888888888888,1530802180,SW,226.0,1.1,0.2,0.0
10.777777777777777,0.0,89.0,1013.54212729,133.1,12.611111111111112,1530802493,SW,230.0,4.5,3.1,0.0
10.777777777777777,0.0,89.0,1013.8807648200001,157.44,12.611111111111112,1530802781,SW,235.0,1.1,1.1,0.0
10.777777777777777,0.0,88.0,1013.8807648200001,149.12,12.777777777777779,1530803091,SSW,204.0,2.2,0.9,0.0
10.999999999999998,0.0,88.0,1013.8807648200001,164.78,13.0,1530803380,SSW,200.0,1.1,0.4,0.0
11.11111111111111,0.0,88.0,1013.8807648200001,227.66,13.111111111111112,1530803693,WSW,240.0,0.0,0.0,0.0
