Dewpoint,HourlyPrecipIn,Humidity,Pressure,SolarRadiationWatts/m^2,Temperature,deviceTime_unix,WindDirection,WindDirectionDegrees,WindSpeedGustMPH,WindSpeedMPH,dailyrainin
18.77777777777778,0.0,89.0,1013.54212729,358.95,20.72222222222222,1523131320,WNW,295.0,0.0,0.0,0.09
19.000000000000004,0.0,88.0,1013.8807648200001,350.52,21.0,1523131620,West,264.0,7.4,5.6,0.09
19.27777777777778,0.0,88.0,1013.8807648200001,525.46,21.27777777777778,1523131920,WNW,294.0,2.5,0.2,0.09
19.72222222222222,0.0,89.0,1013.54212729,467.22,21.611111111111114,1523132220,NNW,344.0,12.3,9.2,0.09
6.611111111111111,0.0,49.0,-3386.3753,275.3,17.38888888888889,1523136120,WSW,256.0,12.3,10.5,0.09
6.500000000000002,0.0,49.0,1013.2034897600001,213.74,17.27777777777778,1523136420,WNW,301.0,12.3,10.3,0.09
6.111111111111112,0.0,48.0,1013.54212729,312.95,17.22222222222222,1523136720,WNW,284.0,9.8,7.2,0.09
5.777777777777778,0.0,47.0,1013.54212729,433.36,17.22222222222222,1523136840,WNW,289.0,9.8,7.4,0.09
5.999999999999999,0.0,48.0,1013.54212729,388.87,17.11111111111111,1523137140,NW,309.0,15.0,10.3,0.09
5.277777777777778,0.0,46.0,1013.54212729,451.1,17.0,1523137440,NW,311.0,19.9,15.2,0.09
5.388888888888891,0.0,47.0,1013.2034897600001,330.26,16.77777777777778,1523137740,WNW,294.0,15.0,11.2,0.09
5.0,0.0,46.0,1013.2034897600001,359.72,16.722222222222225,1523138040,West,277.0,15.0,9.8,0.09
4.000000000000002,0.0,43.0,1013.2034897600001,371.05,16.61111111111111,1523138400,WNW,291.0,15.0,13.0,0.09
3.722222222222224,0.0,42.0,1012.8648522300001,718.32,16.61111111111111,1523138700,NW,305.0,22.4,18.1,0.09
4.000000000000002,0.0,43.0,1013.2034897600001,529.19,16.61111111111111,1523139000,WNW,289.0,17.4,17.0,0.09
2.7222222222222214,0.0,39.0,1012.8648522300001,417.04,16.722222222222225,1523139300,WNW,296.0,22.4,13.6,0.09
3.222222222222221,0.0,40.0,1013.2034897600001,577.11,16.88888888888889,1523139600,WNW,285.0,17.4,15.2,0.09
3.111111111111112,0.0,39.0,1012.8648522300001,593.97,17.11111111111111,1523139900,NW,311.0,19.9,14.5,0.09
2.7222222222222214,0.0,38.0,1012.8648522300001,551.3,17.11111111111111,1523140200,WSW,257.0,15.0,12.8,0.09
2.11111111111111,0.0,36.0,1012.8648522300001,538.98,17.27777777777778,1523140500,West,276.0,12.3,11.2,0.09
2.7222222222222214,0.0,37.0,1012.8648522300001,545.37,17.5,1523140800,WNW,289.0,12.3,8.3,0.09
2.7222222222222214,0.0,37.0,1012.5262147000001,553.18,17.5,1523141100,WNW,286.0,17.4,15.0,0.09
1.5000000000000016,0.0,34.0,1012.5262147000001,544.27,17.5,1523141400,WNW,286.0,17.4,16.1,0.09
1.6111111111111105,0.0,34.0,1012.5262147000001,512.79,17.611111111111114,1523141700,West,277.0,19.9,11.9,0.09
1.3888888888888888,0.0,33.0,1012.5262147000001,563.0,17.888888888888893,1523142000,WNW,300.0,17.4,13.4,0.09
2.7222222222222214,0.0,36.0,1012.5262147000001,236.79,18.000000000000004,1523142300,WNW,283.0,17.4,14.3,0.09
2.7222222222222214,0.0,36.0,1012.5262147000001,572.15,18.000000000000004,1523142600,North,2.0,22.4,15.2,0.09
3.111111111111112,0.0,37.0,1012.18757717,554.33,18.000000000000004,1523142960,NW,306.0,15.0,12.3,0.09
2.7777777777777777,0.0,36.0,1012.18757717,574.78,18.111111111111107,1523143260,NW,317.0,12.3,11.2,0.09
2.000000000000001,0.0,34.0,1012.18757717,470.15,18.111111111111107,1523143560,West,272.0,17.4,13.4,0.09
2.7222222222222214,0.0,36.0,1012.18757717,241.78,18.000000000000004,1523143860,WNW,289.0,24.8,20.1,0.09
2.2222222222222223,0.0,35.0,1012.18757717,507.32,17.77777777777778,1523144160,WNW,284.0,9.8,9.6,0.09
2.611111111111113,0.0,36.0,1012.18757717,487.4,17.77777777777778,1523144460,WNW,301.0,22.4,19.2,0.09
2.2222222222222223,0.0,35.0,1012.5262147000001,493.23,17.77777777777778,1523144760,WNW,286.0,12.3,11.4,0.09
1.722222222222223,0.0,34.0,1012.18757717,473.61,17.77777777777778,1523145060,WNW,297.0,19.9,15.4,0.09
2.5,0.0,36.0,1012.18757717,462.64,17.72222222222222,1523145360,NW,309.0,15.0,12.1,0.09
2.7777777777777777,0.0,37.0,1012.18757717,451.39,17.611111111111114,1523145660,West,269.0,12.3,10.3,0.09
2.3888888888888875,0.0,36.0,1012.18757717,443.13,17.611111111111114,1523145960,WNW,288.0,17.4,15.4,0.09
2.7222222222222214,0.0,37.0,1011.84893964,436.15,17.5,1523146320,WNW,300.0,15.0,13.9,0.09
2.2222222222222223,0.0,36.0,1011.84893964,428.85,17.38888888888889,1523146620,WNW,283.0,27.5,19.2,0.09
1.722222222222223,0.0,35.0,1011.84893964,423.05,17.27777777777778,1523146920,WNW,300.0,12.3,10.7,0.09
2.2777777777777786,0.0,37.0,1011.84893964,408.62,17.11111111111111,1523147220,WNW,283.0,15.0,12.8,0.09
2.2222222222222223,0.0,37.0,1011.84893964,399.87,17.0,1523147520,WNW,285.0,30.0,25.3,0.09
2.5,0.0,38.0,1012.18757717,387.12,16.88888888888889,1523147820,West,281.0,22.4,13.9,0.09
2.7222222222222214,0.0,39.0,1011.84893964,373.6,16.722222222222225,1523148120,WNW,290.0,15.0,12.3,0.09
2.9999999999999996,0.0,40.0,1011.84893964,363.56,16.61111111111111,1523148420,WNW,302.0,15.0,14.3,0.09
3.111111111111112,0.0,41.0,1012.18757717,347.76,16.38888888888889,1523148720,WNW,297.0,24.8,17.7,0.09
3.2777777777777772,0.0,42.0,1012.18757717,337.1,16.222222222222225,1523149020,WNW,292.0,27.5,21.3,0.09
3.111111111111112,0.0,42.0,1012.18757717,324.97,16.0,1523149320,West,278.0,22.4,20.1,0.09
2.8888888888888906,0.0,42.0,1012.18757717,303.83,15.777777777777779,1523149680,NW,311.0,24.8,18.1,0.09
2.7777777777777777,0.0,42.0,1012.18757717,288.21,15.722222222222221,1523149980,WNW,297.0,27.5,24.6,0.09
3.3888888888888897,0.0,44.0,1012.18757717,266.2,15.611111111111112,1523150280,West,277.0,24.8,19.7,0.09
3.2777777777777772,0.0,44.0,1012.18757717,246.77,15.5,1523150580,WNW,299.0,22.4,19.0,0.09
3.222222222222221,0.0,44.0,1012.18757717,229.73,15.388888888888891,1523150880,WNW,282.0,15.0,11.4,0.09
3.7777777777777763,0.0,46.0,1011.84893964,214.44,15.277777777777779,1523151180,WNW,296.0,19.9,15.9,0.09
4.000000000000002,0.0,47.0,1012.18757717,190.21,15.222222222222221,1523151480,NW,321.0,17.4,12.8,0.09
4.111111111111111,0.0,48.0,1012.18757717,163.0,15.0,1523151780,WNW,287.0,15.0,13.4,0.09
4.000000000000002,0.0,48.0,1012.18757717,135.54,14.888888888888888,1523152080,NW,309.0,19.9,17.0,0.09
4.111111111111111,0.0,49.0,1012.18757717,118.69,14.722222222222223,1523152380,NW,305.0,15.0,13.6,0.09
4.222222222222223,0.0,50.0,1012.5262147000001,98.99,14.500000000000002,1523152680,WNW,284.0,15.0,12.3,0.09
4.000000000000002,0.0,50.0,1012.5262147000001,58.17,14.27777777777778,1523152980,NNW,332.0,22.4,18.6,0.09
4.388888888888888,0.0,52.0,1012.5262147000001,51.39,14.11111111111111,1523153280,WNW,299.0,19.9,16.1,0.09
4.2777777777777795,0.0,52.0,1012.5262147000001,29.8,14.000000000000002,1523153640,West,273.0,9.8,8.3,0.09
4.111111111111111,0.0,52.0,1012.18757717,12.65,13.777777777777777,1523153940,WNW,295.0,17.4,13.6,0.09
4.222222222222223,0.0,53.0,1012.5262147000001,6.81,13.611111111111112,1523154240,WNW,294.0,17.4,13.6,0.09
4.388888888888888,0.0,54.0,1012.5262147000001,2.36,13.499999999999998,1523154540,WNW,300.0,12.3,11.4,0.09
4.500000000000001,0.0,55.0,1012.18757717,0.0,13.277777777777777,1523154840,NW,319.0,15.0,9.8,0.09
4.61111111111111,0.0,56.0,1012.5262147000001,0.0,13.222222222222221,1523155140,NW,307.0,7.4,5.1,0.09
4.777777777777779,0.0,57.0,1012.5262147000001,0.0,13.111111111111112,1523155440,North,7.0,9.8,6.5,0.09
4.500000000000001,0.0,56.0,1012.5262147000001,0.0,13.111111111111112,1523155740,WNW,299.0,17.4,15.2,0.09
4.722222222222222,0.0,57.0,1012.8648522300001,0.0,13.0,1523156040,WNW,289.0,15.0,11.9,0.09
4.8888888888888875,0.0,58.0,1012.5262147000001,0.0,13.0,1523156340,NNW,335.0,7.4,5.1,0.09
5.222222222222221,0.0,59.0,1012.5262147000001,0.0,13.0,1523156640,East,81.0,4.9,3.6,0.09
5.388888888888891,0.0,60.0,1012.5262147000001,0.0,13.0,1523156940,WNW,300.0,9.8,7.6,0.09
5.7222222222222205,0.0,61.0,1012.8648522300001,0.0,13.0,1523157240,WNW,293.0,7.4,6.7,0.09
5.88888888888889,0.0,62.0,1012.8648522300001,0.0,13.0,1523157600,North,2.0,7.4,4.0,0.09
5.6111111111111125,0.0,61.0,1012.8648522300001,0.0,12.888888888888891,1523157900,WSW,257.0,9.8,7.6,0.09
5.777777777777778,0.0,62.0,1012.8648522300001,0.0,12.888888888888891,1523158200,WNW,303.0,9.8,8.7,0.09
5.777777777777778,0.0,62.0,1013.2034897600001,0.0,12.888888888888891,1523158500,West,281.0,9.8,8.7,0.09
5.999999999999999,0.0,63.0,1012.8648522300001,0.0,12.888888888888891,1523158800,WNW,287.0,15.0,8.7,0.09
6.277777777777777,0.0,64.0,1012.8648522300001,0.0,12.888888888888891,1523159100,West,265.0,12.3,9.6,0.09
6.722222222222223,0.0,66.0,1013.2034897600001,0.0,12.888888888888891,1523159400,NW,308.0,9.8,7.6,0.09
7.222222222222222,0.0,68.0,1012.8648522300001,0.0,12.888888888888891,1523159700,WNW,293.0,17.4,15.0,0.09
7.222222222222222,0.0,68.0,1012.8648522300001,0.0,12.888888888888891,1523160000,WNW,293.0,19.9,17.7,0.09
7.3888888888888875,0.0,69.0,1012.8648522300001,0.0,12.888888888888891,1523160300,WNW,298.0,15.0,11.2,0.09
7.777777777777779,0.0,71.0,1013.2034897600001,0.0,12.888888888888891,1523160600,WNW,295.0,9.8,7.4,0.09
7.777777777777779,0.0,71.0,1013.2034897600001,0.0,12.888888888888891,1523160960,WNW,300.0,24.8,19.2,0.09
8.0,0.0,72.0,1013.2034897600001,0.0,12.888888888888891,1523161260,NW,318.0,19.9,13.6,0.09
8.222222222222221,0.0,73.0,1013.2034897600001,0.0,12.888888888888891,1523161560,NW,322.0,17.4,13.0,0.09
8.222222222222221,0.0,73.0,1013.2034897600001,0.0,12.888888888888891,1523161860,West,272.0,17.4,13.0,0.09
8.38888888888889,0.0,74.0,1013.2034897600001,0.0,12.888888888888891,1523162160,NW,315.0,17.4,14.5,0.09
8.777777777777777,0.0,76.0,1013.2034897600001,0.0,12.888888888888891,1523162460,NW,315.0,19.9,12.3,0.09
9.222222222222223,0.0,78.0,1013.2034897600001,0.0,12.888888888888891,1523162760,WNW,283.0,17.4,13.0,0.09
9.38888888888889,0.0,79.0,1013.54212729,0.0,12.888888888888891,1523163060,NW,319.0,19.9,16.1,0.09
9.888888888888888,0.0,82.0,1013.54212729,0.0,12.888888888888891,1523163360,WNW,283.0,17.4,12.8,0.09
10.388888888888891,0.0,84.0,1013.54212729,0.0,13.0,1523163660,West,275.0,17.4,15.9,0.09
10.722222222222221,0.0,85.0,1013.54212729,0.0,13.111111111111112,1523163960,NW,319.0,12.3,8.7,0.09
11.11111111111111,0.0,87.0,1013.54212729,0.0,13.222222222222221,1523164260,West,277.0,12.3,8.7,0.09
11.38888888888889,0.0,89.0,1013.54212729,0.0,13.222222222222221,1523164560,NW,317.0,17.4,13.6,0.09
11.722222222222223,0.0,90.0,1013.54212729,0.0,13.277777777777777,1523164860,NW,308.0,19.9,15.0,0.09
12.000000000000002,0.0,91.0,1013.54212729,0.0,13.388888888888891,1523165160,WNW,286.0,15.0,10.3,0.09
12.11111111111111,0.0,92.0,1013.54212729,0.0,13.388888888888891,1523165520,NW,313.0,4.9,4.3,0.09
12.11111111111111,0.0,92.0,1013.8807648200001,0.0,13.388888888888891,1523165820,NW,310.0,12.3,7.4,0.09
12.222222222222223,0.0,92.0,1013.54212729,0.0,13.499999999999998,1523166120,West,277.0,9.8,7.6,0.09
12.11111111111111,0.0,91.0,1013.54212729,0.0,13.499999999999998,1523166420,West,269.0,9.8,6.7,0.09
12.222222222222223,0.0,91.0,1013.54212729,0.0,13.611111111111112,1523166720,NW,315.0,12.3,9.8,0.09
12.277777777777779,0.0,91.0,1013.8807648200001,0.0,13.722222222222225,1523167020,WNW,282.0,4.9,4.5,0.09
12.5,0.0,92.0,1013.54212729,0.0,13.777777777777777,1523167320,WNW,291.0,9.8,6.7,0.09
12.611111111111112,0.0,92.0,1013.8807648200001,0.0,13.88888888888889,1523167620,NW,311.0,12.3,9.8,0.09
12.611111111111112,0.0,92.0,1013.8807648200001,0.0,13.88888888888889,1523167920,NNW,329.0,9.8,7.4,0.09
12.722222222222221,0.0,92.0,1013.8807648200001,0.0,14.000000000000002,1523168220,WNW,289.0,4.9,4.3,0.09
12.722222222222221,0.0,92.0,1013.8807648200001,0.0,14.000000000000002,1523168520,WNW,286.0,15.0,11.4,0.09
12.722222222222221,0.0,92.0,1013.8807648200001,0.0,14.000000000000002,1523168880,WNW,286.0,4.9,3.4,0.09
12.722222222222221,0.0,92.0,1013.8807648200001,0.0,14.000000000000002,1523169180,WNW,295.0,12.3,6.5,0.09
12.5,0.0,91.0,1013.8807648200001,0.0,13.88888888888889,1523169480,NW,317.0,7.4,5.1,0.09
12.611111111111112,0.0,92.0,1013.8807648200001,0.0,13.88888888888889,1523169780,North,351.0,7.4,4.3,0.09
12.611111111111112,0.0,92.0,1013.8807648200001,0.0,13.88888888888889,1523170080,WNW,297.0,2.5,1.3,0.09
12.611111111111112,0.0,92.0,1013.8807648200001,0.0,13.88888888888889,1523170380,NW,305.0,4.9,4.0,0.09
12.611111111111112,0.0,92.0,1013.8807648200001,0.0,13.88888888888889,1523170680,West,270.0,9.8,7.2,0.09
12.388888888888888,0.0,91.0,1013.54212729,0.0,13.777777777777777,1523170980,WNW,288.0,7.4,5.8,0.0
12.11111111111111,0.0,90.0,1014.2194023500001,0.0,13.722222222222225,1523171280,NW,304.0,9.8,9.6,0.0
11.722222222222223,0.0,88.0,1013.8807648200001,0.0,13.611111111111112,1523171580,NW,311.0,4.9,4.5,0.0
11.222222222222225,0.0,86.0,1013.8807648200001,0.0,13.499999999999998,1523171880,West,271.0,7.4,6.5,0.0
10.611111111111112,0.0,83.0,1013.8807648200001,0.0,13.388888888888891,1523172240,WNW,290.0,9.8,7.4,0.0
10.0,0.0,81.0,1013.8807648200001,0.0,13.222222222222221,1523172540,WSW,249.0,9.8,7.6,0.0
9.61111111111111,0.0,79.0,1013.8807648200001,0.0,13.111111111111112,1523172840,WNW,282.0,7.4,5.1,0.0
9.27777777777778,0.0,78.0,1013.8807648200001,0.0,13.0,1523173140,WNW,301.0,9.8,8.3,0.0
8.777777777777777,0.0,76.0,1013.8807648200001,0.0,12.888888888888891,1523173440,WNW,300.0,4.9,4.5,0.0
8.0,0.0,73.0,1013.8807648200001,0.0,12.722222222222221,1523173740,NW,319.0,7.4,5.8,0.0
7.222222222222222,0.0,70.0,1013.8807648200001,0.0,12.5,1523174040,West,278.0,7.4,6.5,0.0
5.6111111111111125,0.0,63.0,1013.8807648200001,0.0,12.388888888888888,1523174340,NW,321.0,7.4,6.0,0.0
4.222222222222223,0.0,58.0,1013.54212729,0.0,12.222222222222223,1523174640,West,281.0,7.4,5.6,0.0
2.9999999999999996,0.0,54.0,1013.8807648200001,0.0,12.000000000000002,1523174940,West,271.0,9.8,7.4,0.0
2.611111111111113,0.0,53.0,1013.8807648200001,0.0,11.88888888888889,1523175240,WNW,294.0,9.8,7.2,0.0
2.2222222222222223,0.0,52.0,1013.54212729,0.0,11.722222222222223,1523175540,NW,306.0,7.4,5.6,0.0
1.7777777777777795,0.0,51.0,1013.8807648200001,0.0,11.61111111111111,1523175840,NNW,336.0,9.8,7.2,0.0
1.5000000000000016,0.0,50.0,1013.8807648200001,0.0,11.500000000000002,1523176140,NNW,329.0,7.4,4.9,0.0
1.2222222222222239,0.0,49.0,1013.8807648200001,0.0,11.500000000000002,1523176440,West,275.0,9.8,6.7,0.0
1.1111111111111112,0.0,49.0,1013.8807648200001,0.0,11.38888888888889,1523176800,NNW,340.0,2.5,1.8,0.0
0.9999999999999984,0.0,49.0,1013.8807648200001,0.0,11.277777777777777,1523177100,North,6.0,7.4,4.9,0.0
0.3888888888888905,0.0,47.0,1013.54212729,0.0,11.277777777777777,1523177400,East,86.0,4.9,4.0,0.0
-0.11111111111111072,0.0,45.0,1013.54212729,0.0,11.38888888888889,1523177700,NW,307.0,7.4,5.6,0.0
-0.7222222222222227,0.0,43.0,1013.54212729,0.0,11.38888888888889,1523178000,NW,320.0,7.4,5.8,0.0
-0.3888888888888885,0.0,44.0,1013.54212729,0.0,11.38888888888889,1523178300,West,266.0,7.4,4.0,0.0
-0.7222222222222227,0.0,43.0,1013.54212729,0.0,11.38888888888889,1523178600,NW,323.0,4.9,3.4,0.0
-1.0000000000000004,0.0,42.0,1013.54212729,0.0,11.500000000000002,1523178900,NW,306.0,7.4,5.6,0.0
-1.0000000000000004,0.0,42.0,1013.54212729,0.0,11.500000000000002,1523179200,NW,324.0,7.4,4.5,0.0
-1.2777777777777781,0.0,41.0,1013.54212729,0.0,11.500000000000002,1523179500,NNW,342.0,9.8,6.5,0.0
-2.000000000000001,0.0,39.0,1013.54212729,0.0,11.500000000000002,1523179800,NNW,346.0,4.9,3.4,0.0
-1.4999999999999998,0.0,40.0,1013.54212729,0.0,11.61111111111111,1523180160,North,3.0,4.9,2.7,0.0
-1.4999999999999998,0.0,40.0,1013.54212729,0.0,11.61111111111111,1523180460,NW,306.0,7.4,5.1,0.0
-0.8888888888888897,0.0,42.0,1013.2034897600001,0.0,11.61111111111111,1523180760,NW,315.0,7.4,5.6,0.0
-0.8888888888888897,0.0,42.0,1013.2034897600001,0.0,11.61111111111111,1523181060,NNW,333.0,7.4,5.8,0.0
0.2777777777777778,0.0,46.0,1013.54212729,0.0,11.500000000000002,1523181360,WNW,285.0,9.8,7.6,0.0
-0.11111111111111072,0.0,45.0,1013.2034897600001,0.0,11.38888888888889,1523181660,West,272.0,4.9,3.4,0.0
0.1111111111111127,0.0,46.0,1013.2034897600001,0.0,11.277777777777777,1523181960,NW,309.0,15.0,10.5,0.0
0.2777777777777778,0.0,47.0,1013.2034897600001,0.0,11.222222222222225,1523182260,WNW,301.0,9.8,8.3,0.0
-0.11111111111111072,0.0,46.0,1013.2034897600001,0.0,11.11111111111111,1523182560,NNW,332.0,4.9,3.6,0.0
0.7222222222222207,0.0,49.0,1013.2034897600001,0.0,10.999999999999998,1523182860,WNW,296.0,7.4,5.6,0.0
0.3888888888888905,0.0,48.0,1013.2034897600001,0.0,10.999999999999998,1523183160,WNW,301.0,7.4,5.1,0.0
-0.4999999999999992,0.0,45.0,1013.2034897600001,0.0,10.999999999999998,1523183460,NW,310.0,7.4,5.1,0.0
-0.777777777777777,0.0,44.0,1012.8648522300001,0.0,10.999999999999998,1523183760,NW,309.0,9.8,8.1,0.0
-1.6111111111111105,0.0,41.0,1012.8648522300001,0.0,11.11111111111111,1523184060,WNW,296.0,4.9,3.4,0.0
-1.0000000000000004,0.0,43.0,1012.8648522300001,0.0,11.11111111111111,1523184360,NW,310.0,4.9,2.7,0.0
-1.2777777777777781,0.0,42.0,1012.8648522300001,0.0,11.11111111111111,1523184720,NNW,335.0,9.8,7.6,0.0
-2.2222222222222223,0.0,39.0,1012.8648522300001,0.0,11.222222222222225,1523185020,WNW,287.0,7.4,4.0,0.0
-2.1111111111111116,0.0,39.0,1012.8648522300001,0.0,11.277777777777777,1523185320,NNW,332.0,2.5,1.1,0.0
-2.7777777777777777,0.0,37.0,1012.8648522300001,0.0,11.38888888888889,1523185620,NNW,339.0,7.4,4.9,0.0
-3.3888888888888897,0.0,35.0,1013.2034897600001,0.0,11.500000000000002,1523185920,NNW,332.0,4.9,2.9,0.0
-2.9999999999999996,0.0,36.0,1012.8648522300001,0.0,11.61111111111111,1523186220,NW,319.0,7.4,4.9,0.0
-1.722222222222223,0.0,39.0,1012.8648522300001,0.0,11.77777777777778,1523186520,WNW,290.0,7.4,4.9,0.0
-1.1111111111111112,0.0,41.0,1012.8648522300001,0.0,11.722222222222223,1523186820,NNW,331.0,9.8,5.6,0.0
-0.4999999999999992,0.0,43.0,1012.8648522300001,0.0,11.61111111111111,1523187120,NW,326.0,12.3,7.4,0.0
-0.6111111111111119,0.0,43.0,1012.8648522300001,0.0,11.500000000000002,1523187420,WSW,250.0,7.4,4.9,0.0
0.22222222222222143,0.0,46.0,1013.2034897600001,0.0,11.38888888888889,1523187720,NNW,327.0,12.3,9.6,0.0
-0.11111111111111072,0.0,46.0,1012.8648522300001,0.0,11.11111111111111,1523188080,WNW,291.0,7.4,7.2,0.0
-0.4999999999999992,0.0,45.0,1012.8648522300001,0.0,10.999999999999998,1523188380,WNW,283.0,12.3,10.3,0.0
-0.2777777777777778,0.0,46.0,1012.8648522300001,0.0,10.88888888888889,1523188680,North,2.0,7.4,5.6,0.0
-0.2777777777777778,0.0,46.0,1013.2034897600001,0.0,10.777777777777777,1523188980,NNW,343.0,7.4,4.0,0.0
-0.6111111111111119,0.0,45.0,1013.2034897600001,0.0,10.777777777777777,1523189280,WNW,290.0,9.8,9.2,0.0
-0.3888888888888885,0.0,46.0,1013.2034897600001,0.0,10.722222222222221,1523189580,West,262.0,9.8,7.4,0.0
-0.3888888888888885,0.0,46.0,1012.8648522300001,0.0,10.722222222222221,1523189880,WNW,302.0,4.9,4.9,0.0
-0.4999999999999992,0.0,46.0,1013.54212729,0.0,10.611111111111112,1523190180,WNW,293.0,15.0,9.8,0.0
-0.777777777777777,0.0,45.0,1013.2034897600001,0.0,10.611111111111112,1523190480,WNW,302.0,4.9,2.9,0.0
-1.4999999999999998,0.0,43.0,1013.2034897600001,0.0,10.611111111111112,1523190780,NW,304.0,4.9,3.4,0.0
-1.1111111111111112,0.0,44.0,1012.8648522300001,0.0,10.611111111111112,1523191080,WNW,288.0,4.9,3.4,0.0
-1.4999999999999998,0.0,43.0,1013.2034897600001,0.0,10.611111111111112,1523191380,NW,308.0,7.4,4.3,0.0
-1.0000000000000004,0.0,44.0,1013.2034897600001,0.0,10.722222222222221,1523191680,WNW,299.0,7.4,6.5,0.0
-2.000000000000001,0.0,41.0,1013.2034897600001,0.0,10.722222222222221,1523191980,NNE,31.0,0.0,0.0,0.0
-2.6111111111111107,0.0,39.0,1013.2034897600001,0.0,10.777777777777777,1523192280,NNW,330.0,12.3,8.1,0.0
-2.2222222222222223,0.0,40.0,1013.2034897600001,0.0,10.88888888888889,1523192640,West,272.0,12.3,8.7,0.0
-2.3888888888888893,0.0,39.0,1013.2034897600001,0.0,10.999999999999998,1523192940,NNW,327.0,2.5,0.2,0.0
-2.000000000000001,0.0,40.0,1013.2034897600001,0.0,11.11111111111111,1523193240,ENE,59.0,4.9,2.9,0.0
-2.888888888888889,0.0,37.0,1013.2034897600001,0.0,11.222222222222225,1523193540,WNW,302.0,0.0,0.0,0.0
-2.888888888888889,0.0,37.0,1013.54212729,0.0,11.277777777777777,1523193840,WNW,282.0,4.9,3.4,0.0
-3.111111111111112,0.0,36.0,1013.54212729,0.0,11.38888888888889,1523194140,NNE,26.0,2.5,0.2,0.0
-3.111111111111112,0.0,36.0,1013.54212729,0.04,11.38888888888889,1523194440,East,79.0,0.0,0.0,0.0
-2.9999999999999996,0.0,36.0,1013.2034897600001,3.74,11.500000000000002,1523194740,East,91.0,2.5,1.1,0.0
-3.2777777777777772,0.0,35.0,1013.54212729,7.84,11.61111111111111,1523195040,WSW,255.0,7.4,4.0,0.0
-2.9999999999999996,0.0,36.0,1013.54212729,13.8,11.61111111111111,1523195340,NNW,337.0,4.9,4.0,0.0
-2.888888888888889,0.0,36.0,1013.54212729,24.27,11.722222222222223,1523195640,West,262.0,4.9,3.4,0.0
-2.888888888888889,0.0,36.0,1013.2034897600001,33.7,11.722222222222223,1523196000,NNE,13.0,7.4,2.9,0.0
-2.888888888888889,0.0,36.0,1013.54212729,43.89,11.722222222222223,1523196300,NW,313.0,4.9,2.9,0.0
-3.5000000000000004,0.0,34.0,1013.54212729,52.15,11.77777777777778,1523196600,NW,318.0,2.5,0.2,0.0
-3.5000000000000004,0.0,34.0,1013.54212729,57.83,11.77777777777778,1523196900,NNW,343.0,2.5,1.3,0.0
-3.5000000000000004,0.0,34.0,1014.2194023500001,61.89,11.88888888888889,1523197200,North,349.0,2.5,0.4,0.0
-3.5000000000000004,0.0,34.0,1013.8807648200001,65.71,11.88888888888889,1523197500,WNW,294.0,0.0,0.0,0.0
-3.777777777777778,0.0,33.0,1013.8807648200001,68.4,12.000000000000002,1523197800,North,3.0,4.9,2.0,0.0
-3.722222222222222,0.0,33.0,1013.8807648200001,69.73,12.11111111111111,1523198100,North,356.0,2.5,0.4,0.0
-3.8888888888888893,0.0,32.0,1014.2194023500001,70.14,12.277777777777779,1523198400,NW,317.0,4.9,2.9,0.0
-3.3888888888888897,0.0,33.0,1014.2194023500001,71.32,12.388888888888888,1523198700,WNW,295.0,7.4,5.6,0.0
-2.888888888888889,0.0,34.0,1013.8807648200001,78.33,12.5,1523199000,North,3.0,2.5,1.3,0.0
-2.7222222222222214,0.0,34.0,1014.2194023500001,82.17,12.722222222222221,1523199360,WNW,291.0,0.0,0.0,0.0
-2.7222222222222214,0.0,34.0,1014.2194023500001,89.36,12.777777777777779,1523199660,West,278.0,4.9,2.7,0.0
-2.888888888888889,0.0,33.0,1014.2194023500001,96.77,13.0,1523199960,West,279.0,0.0,0.0,0.0
-2.7222222222222214,0.0,33.0,1014.2194023500001,104.15,13.222222222222221,1523200260,NNW,334.0,2.5,0.4,0.0
-2.5,0.0,33.0,1014.2194023500001,112.44,13.388888888888891,1523200560,WNW,288.0,4.9,1.8,0.0
-2.7222222222222214,0.0,32.0,1014.2194023500001,121.48,13.722222222222225,1523200860,West,266.0,0.0,0.0,0.0
-2.5,0.0,32.0,1014.2194023500001,130.39,13.88888888888889,1523201160,WNW,299.0,2.5,0.2,0.0
-2.7222222222222214,0.0,31.0,1014.5580398800001,139.89,14.222222222222223,1523201460,NW,325.0,0.0,0.0,0.0
-2.3888888888888893,0.0,31.0,1014.2194023500001,nan,14.500000000000002,1523201760,NW,316.0,4.9,2.9,0.0
-2.2222222222222223,0.0,31.0,1014.2194023500001,159.8,14.722222222222223,1523202060,NW,306.0,0.0,0.0,0.0
-2.5,0.0,30.0,1014.5580398800001,169.89,14.888888888888888,1523202360,North,355.0,0.0,0.0,0.0
-2.2222222222222223,0.0,30.0,1014.5580398800001,182.0,15.222222222222221,1523202660,NW,320.0,2.5,0.4,0.0
-2.5,0.0,29.0,1014.2194023500001,193.7,15.388888888888891,1523202960,NNE,17.0,4.9,2.5,0.0
-2.3888888888888893,0.0,29.0,1014.2194023500001,203.73,15.5,1523203260,WNW,299.0,0.0,0.0,0.0
-2.3888888888888893,0.0,29.0,1014.2194023500001,212.83,15.611111111111112,1523203560,North,4.0,0.0,0.0,0.0
-2.7222222222222214,0.0,28.0,1014.2194023500001,220.88,15.777777777777779,1523203920,WNW,282.0,4.9,3.4,0.0
